20211011	17:44:50	9c6f8dae-33e6-4e75-aa26-9705f6f63c24	POST	undefined	/auth
20251227	10:59:51	95a2a8c5-1b02-4660-91f6-6790139515ca	GET	http://localhost:5173	/exercises
20251227	11:03:49	6343acdd-50f6-4f70-bfd5-91e30673c6f0	OPTIONS	http://localhost:5173	/api/signup
20251227	11:03:49	858bdb39-5a7c-4c9c-be57-956ae2ea0bcb	POST	http://localhost:5173	/api/signup
20251227	11:10:05	da6e1d51-ffdd-4b81-a281-1dbea2e05a57	OPTIONS	http://localhost:5173	/api/login
20251227	11:10:05	2d09ee1a-c8da-494a-8ae8-fd82dcd7802a	POST	http://localhost:5173	/api/login
20251227	11:10:08	407ff5b1-a14c-426c-9825-152dfc053645	OPTIONS	http://localhost:5173	/courses
20251227	11:10:08	eedc0594-b06e-4247-a342-f244dd1dab4a	OPTIONS	http://localhost:5173	/courses
20251227	11:10:08	9441a89e-a590-4cdc-aefb-5b44fa1fdf16	GET	http://localhost:5173	/courses
20251227	11:10:08	0d5f250b-d82d-478b-b6d1-1884bc206e09	GET	http://localhost:5173	/courses
20251227	11:10:09	835a3eae-573a-4455-8f3a-f4c4125d428b	OPTIONS	http://localhost:5173	/exercises
20251227	11:10:09	74c84c25-2610-4524-b12b-1e5d31d5ac05	GET	http://localhost:5173	/exercises
20251227	11:10:09	6d217ad7-8f05-4078-b932-5c582954a06d	GET	http://localhost:5173	/exercises
20251227	11:10:16	349e57f7-a7d2-449d-bcfe-5c4773ed77f4	OPTIONS	http://localhost:5173	/courses
20251227	11:10:16	c5ed4057-ce04-41c0-8bdd-4771e22a1b87	OPTIONS	http://localhost:5173	/courses
20251227	11:10:16	724f0fce-4a44-44ac-8d20-52250a155055	GET	http://localhost:5173	/courses
20251227	11:10:16	23b8b414-2029-446a-86f2-74478d05a8b3	GET	http://localhost:5173	/courses
20251227	11:10:17	9c243fa7-5973-423d-8619-8f7e52dec59b	OPTIONS	http://localhost:5173	/courses/2
20251227	11:10:17	ebbad70a-8cb7-4698-9ec3-022522ac9088	OPTIONS	http://localhost:5173	/courses/2
20251227	11:10:17	b89f5ace-bf7f-4524-9db1-48c8eb04e054	GET	http://localhost:5173	/courses/2
20251227	11:10:17	0a7ca155-87fe-4f53-8008-e61acc75de96	GET	http://localhost:5173	/courses/2
20251227	11:10:19	05bd1e7b-aa7f-49d9-a596-6189d0019e40	OPTIONS	http://localhost:5173	/courses/2/enroll
20251227	11:10:19	0f12c1b0-838f-474a-bd53-b3ddf38283da	POST	http://localhost:5173	/courses/2/enroll
20251227	11:10:26	ff3632f0-9848-4f2f-820e-e40d97ac83af	OPTIONS	http://localhost:5173	/courses?my=true
20251227	11:10:26	84d6eb5a-fa7d-41e6-9206-83f2a6c2a2d3	OPTIONS	http://localhost:5173	/courses?my=true
20251227	11:10:26	c8dd5200-f38f-42d2-b8b5-c2d745be66e4	GET	http://localhost:5173	/courses?my=true
20251227	11:10:26	adc4d939-6362-455b-b71e-eaf856f815a0	GET	http://localhost:5173	/courses?my=true
20251227	11:10:30	aae50a24-9268-43c8-ad3f-6a494975a311	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:10:30	dda86515-76b0-4375-874d-6cfe882bd84b	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:10:30	2939a7a2-4e0e-4458-8da7-c452a875a437	GET	http://localhost:5173	/exercises?my=true
20251227	11:10:30	e5472ac6-2a00-4754-9cdc-0dfd856e1e29	GET	http://localhost:5173	/exercises?my=true
20251227	11:11:07	0f124bf8-3472-441e-863e-cd2cc914cd3b	OPTIONS	http://localhost:5173	/courses?my=true
20251227	11:11:07	227807d2-099b-408d-bbc5-24ef77b4a2d7	OPTIONS	http://localhost:5173	/courses?my=true
20251227	11:11:07	893010ff-63cf-45c5-857e-29c90720274b	GET	http://localhost:5173	/courses?my=true
20251227	11:11:07	6e95e8f7-511d-400c-93e8-f2cc9d878261	GET	http://localhost:5173	/courses?my=true
20251227	11:11:08	6e045adc-98ae-40c6-a0d4-00b008908997	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:11:08	665cff34-76fa-4729-ad50-6200511f6b97	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:11:08	5c1a27e8-25b7-4de9-933b-35d6b104107f	GET	http://localhost:5173	/exercises?my=true
20251227	11:11:08	22067e1a-c614-48ec-b078-b40477e92878	GET	http://localhost:5173	/exercises?my=true
20251227	11:11:39	0ca7cf6c-e35a-48c7-b934-6cbc016daf87	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:11:39	c83d5224-0e13-4628-b38b-3eb68e9ba258	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:11:39	23fe098a-4a39-4aa0-b606-e1e0e1669a19	GET	http://localhost:5173	/exercises?my=true
20251227	11:11:39	36b1a455-10fe-4988-b416-54d0041a4383	GET	http://localhost:5173	/exercises?my=true
20251227	11:11:53	58b87fff-62f7-48df-9fbf-1f09fc80b717	OPTIONS	http://localhost:5173	/exercises
20251227	11:11:53	204b68f3-5e1b-463f-bdfb-2382058481b2	POST	http://localhost:5173	/exercises
20251227	11:11:53	91e94e40-6d28-4357-94a9-dcb4adcd4683	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:11:53	bba33662-ed4a-4e53-9de6-ee2fe5bc0841	GET	http://localhost:5173	/exercises?my=true
20251227	11:12:00	0658f877-24b5-4110-8978-48a89d10e646	OPTIONS	http://localhost:5173	/exercises
20251227	11:12:00	6e8a3de5-81e2-44b2-956a-cb6ace6a54da	OPTIONS	http://localhost:5173	/exercises
20251227	11:12:00	2136710f-54fe-43ed-b2ca-5e4a90f48251	GET	http://localhost:5173	/exercises
20251227	11:12:00	d8bf6767-6921-42cf-8049-ae2d9e34597d	GET	http://localhost:5173	/exercises
20251227	11:28:55	32e9d8f2-f1ab-4502-94f7-140968da776e	OPTIONS	http://localhost:5173	/exercises/4
20251227	11:28:55	5519baf3-6a5d-446a-af8e-b3483a121254	OPTIONS	http://localhost:5173	/exercises/4
20251227	11:28:55	dfa2f507-2d2f-4bd1-ad87-90629dba500e	GET	http://localhost:5173	/exercises/4
20251227	11:28:55	49b91e62-518a-4240-b82b-eeca9c9c76b8	GET	http://localhost:5173	/exercises/4
20251227	11:29:11	6d5e7301-e61f-4088-9281-a3260219a4b5	OPTIONS	http://localhost:5173	/api/login
20251227	11:29:11	04d74347-62a4-4a13-ad7d-338919a061e9	POST	http://localhost:5173	/api/login
20251227	11:29:12	127e0955-1ede-4a6b-98f1-7e90b5abdaf9	OPTIONS	http://localhost:5173	/courses
20251227	11:29:12	86a64e58-8632-4268-8ba5-a40a28080c20	OPTIONS	http://localhost:5173	/courses
20251227	11:29:12	4200c22e-036f-4b56-9906-1cf3f8b0391d	GET	http://localhost:5173	/courses
20251227	11:29:12	89955f6e-123b-4f55-920a-5dc472fda5f3	GET	http://localhost:5173	/courses
20251227	11:29:15	69f39aeb-45bb-4252-b76d-d25020e82f16	OPTIONS	http://localhost:5173	/exercises
20251227	11:29:15	e21dbcb1-4fc2-4af1-9a73-416f7a069c8c	OPTIONS	http://localhost:5173	/exercises
20251227	11:29:15	bb577092-8e4a-465f-80b9-2857934a1631	GET	http://localhost:5173	/exercises
20251227	11:29:15	197ff0a7-33a2-4985-9050-d1fac996f42f	GET	http://localhost:5173	/exercises
20251227	11:29:16	04bc46c3-c6f9-4496-bfd4-ab215de1b5ea	OPTIONS	http://localhost:5173	/exercises/18
20251227	11:29:16	11e159ba-e481-4163-ad16-d9bf65f1bb3c	OPTIONS	http://localhost:5173	/exercises/18
20251227	11:29:16	62b67fcd-5c13-436e-92fb-cbc174d27b35	GET	http://localhost:5173	/exercises/18
20251227	11:29:16	aea67ebf-16c2-42d9-80bd-dc006c1f9cb1	GET	http://localhost:5173	/exercises/18
20251227	11:29:22	13cd8793-7471-4530-ac6f-6c948d7254e9	OPTIONS	http://localhost:5173	/exercises
20251227	11:29:22	4c310280-2ff7-4ff3-b34e-aa09a2f6fe05	GET	http://localhost:5173	/exercises
20251227	11:29:22	0408b1aa-1bf8-4884-af6b-a88d2bb40ac9	GET	http://localhost:5173	/exercises
20251227	11:29:29	54bf4996-f908-42d0-bf47-892a9e37cde8	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:29:29	3a09afaa-857b-435b-b755-e52849d1b4e6	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:29:29	eae7f978-0e8d-42bb-b75e-8736e686f64e	GET	http://localhost:5173	/exercises?my=true
20251227	11:29:29	55918c68-48a4-4bcd-b0ce-98751886c3a8	GET	http://localhost:5173	/exercises?my=true
20251227	11:29:36	febe83b6-0ff0-4070-829a-13b03edf0c97	OPTIONS	http://localhost:5173	/courses?my=true
20251227	11:29:36	c7b8eb76-89c5-4b2c-a84b-863fd94bbc4b	OPTIONS	http://localhost:5173	/courses?my=true
20251227	11:29:36	ff5abb01-9ce2-4711-8bb3-123b2710808e	GET	http://localhost:5173	/courses?my=true
20251227	11:29:36	db7d3a03-6480-41ac-a026-125c094b8a76	GET	http://localhost:5173	/courses?my=true
20251227	11:29:37	b731848c-af8f-4e3d-b2af-0901f6f58485	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:29:37	c7cc184d-fa8d-4eba-80b0-8b104afd15b1	OPTIONS	http://localhost:5173	/exercises?my=true
20251227	11:29:37	8690b2e8-e65b-4b72-b958-bbb54dfb6d41	GET	http://localhost:5173	/exercises?my=true
20251227	11:29:37	d0a3959c-736c-4982-84c1-9eca431efd3a	GET	http://localhost:5173	/exercises?my=true
20251227	11:29:38	504ec24a-2852-4885-a163-7b401d26625a	GET	http://localhost:5173	/exercises?my=true
20251227	11:29:38	3b69c425-7b5a-4923-b16a-fbd7097bd7f8	GET	http://localhost:5173	/exercises?my=true
20251227	11:34:08	49eb00e2-30e2-4472-8909-6347184451c5	OPTIONS	http://localhost:5173	/exercises
20251227	11:34:08	07113f99-455b-4647-95de-b9b101dfed75	OPTIONS	http://localhost:5173	/exercises
20251227	11:34:08	888bc451-03aa-4047-bd29-6c0fe8bf3cdf	GET	http://localhost:5173	/exercises
20251227	11:34:08	58fa8721-99a1-437e-ac18-c19f07645aca	GET	http://localhost:5173	/exercises
20251227	11:34:10	7d7ec526-7161-4ef8-96bd-b0ae54c9ffb7	OPTIONS	http://localhost:5173	/exercises/13
20251227	11:34:10	86a803f6-f18f-4c25-9e78-689ad786c851	OPTIONS	http://localhost:5173	/exercises/13
20251227	11:34:10	9f87ba8c-a1a3-490f-b257-99044f31fed7	GET	http://localhost:5173	/exercises/13
20251227	11:34:10	2d3fdd01-fc94-4658-b345-4c9736a93d35	GET	http://localhost:5173	/exercises/13
20251227	11:34:17	cf65fda5-b79d-4257-b996-0f3e3b4afaf6	OPTIONS	http://localhost:5173	/exercises
20251227	11:34:17	ad7f7f56-645c-4f9f-9a56-44fddc956aa6	OPTIONS	http://localhost:5173	/exercises
20251227	11:34:17	ae6fd5d6-b557-4f72-925f-d3e6cc2fdc33	GET	http://localhost:5173	/exercises
20251227	11:34:17	3b1bad56-4dd4-4a84-aa8b-415a7b3c91b0	GET	http://localhost:5173	/exercises
20251227	11:34:20	81623bf0-71a7-464d-936e-a982d5abc603	OPTIONS	http://localhost:5173	/exercises/12
20251227	11:34:20	dd509201-0f7b-4b90-b26f-4e31cac7e0c2	GET	http://localhost:5173	/exercises/12
20251227	11:34:20	127c903d-56bb-467a-a2f2-b9ea4adb77fe	GET	http://localhost:5173	/exercises/12
20251227	11:34:39	752d36b6-61ab-4231-b26b-a5a976a9d4d7	OPTIONS	http://localhost:5173	/exercises
20251227	11:34:39	968e3224-28ae-4dd0-b8b9-1d9b2ee6ef6b	OPTIONS	http://localhost:5173	/exercises
20251227	11:34:39	afe6fb54-384b-4647-a00f-fe2972d3c31f	GET	http://localhost:5173	/exercises
20251227	11:34:39	d6a5f4d5-dd7a-44d7-bc50-b656780808f1	GET	http://localhost:5173	/exercises
20251227	11:34:50	b52f8fd3-17b8-4b84-a9c8-c9e65c548ade	OPTIONS	http://localhost:5173	/exercises/8
20251227	11:34:50	68f102f8-796a-41cf-b99c-45eb566192f7	OPTIONS	http://localhost:5173	/exercises/8
20251227	11:34:50	cc694028-b45d-45c2-bf3c-06e69dae226a	GET	http://localhost:5173	/exercises/8
20251227	11:34:50	330fa3d8-3a4f-4592-a597-61b88b2630a7	GET	http://localhost:5173	/exercises/8
20251227	11:34:54	8f004ad4-a99a-4213-920e-228f9f9087c3	OPTIONS	http://localhost:5173	/exercises
20251227	11:34:54	31e166ea-8bc7-4f08-8203-128c784fca9a	GET	http://localhost:5173	/exercises
20251227	11:34:54	f321fed8-89cf-4ef7-82a4-4afa9ca645d6	GET	http://localhost:5173	/exercises
20251227	11:34:55	b033b411-52e2-4a48-b27a-4278cd597dcc	OPTIONS	http://localhost:5173	/exercises/18
20251227	11:34:55	28eea63c-5e16-4d99-89c3-fa636e59f3e9	OPTIONS	http://localhost:5173	/exercises/18
20251227	11:34:55	2bf8b4f0-6952-44a7-94e2-41328836947b	GET	http://localhost:5173	/exercises/18
20251227	11:34:55	d2e56599-decf-4293-b900-8072f467fb50	GET	http://localhost:5173	/exercises/18
20251227	11:34:59	6b46c9b5-62ef-425f-87f3-769efea9257f	GET	http://localhost:5173	/exercises
20251227	11:34:59	7c9ce7d0-f05e-4b90-8672-b229b83c2857	GET	http://localhost:5173	/exercises
20251227	11:35:02	251e3b7b-d04f-4b7c-acbe-9f3cf64cc611	OPTIONS	http://localhost:5173	/courses
20251227	11:35:02	1de164a9-c404-434f-b183-d2c3efef5de8	OPTIONS	http://localhost:5173	/courses
20251227	11:35:02	536506d6-b8cb-422c-b00b-3bf34abc2c29	GET	http://localhost:5173	/courses
20251227	11:35:02	464c60b5-fde8-4e52-95f9-20035b8e2a6b	GET	http://localhost:5173	/courses
20251227	11:35:05	754d6af5-25b5-4593-81f5-0f4d18f8bba5	OPTIONS	http://localhost:5173	/exercises
20251227	11:35:05	94a931a8-8ec7-4689-8b54-a30f1c159d9e	OPTIONS	http://localhost:5173	/exercises
20251227	11:35:05	8b595ad9-0bb4-4f03-8668-e69dd00c28b8	GET	http://localhost:5173	/exercises
20251227	11:35:05	eedd5569-eb44-4661-b8c4-e89fd99efe98	GET	http://localhost:5173	/exercises
20251227	11:35:08	3ee47901-94ad-4c4b-86a0-af6875d6645f	OPTIONS	http://localhost:5173	/courses
20251227	11:35:08	c367312e-72e7-43c6-bce7-aeb437950b13	OPTIONS	http://localhost:5173	/courses
20251227	11:35:08	501c4f61-3c4d-42c2-9f42-fc647cb2940f	GET	http://localhost:5173	/courses
20251227	11:35:08	a7060428-46e7-4ef3-944f-8a65e3be53a3	GET	http://localhost:5173	/courses
20251227	11:35:09	1f9a76f7-37c1-4dfb-bece-ed99ea460bbe	OPTIONS	http://localhost:5173	/courses/2
20251227	11:35:09	87521c30-1004-4ca5-aafa-364ed32cf7fb	OPTIONS	http://localhost:5173	/courses/2
20251227	11:35:09	069507fc-b96d-41f3-b7a6-6c452894d7af	GET	http://localhost:5173	/courses/2
20251227	11:35:09	47000c31-2531-4c28-b9b3-2c4ada9634e5	GET	http://localhost:5173	/courses/2
20251227	11:35:11	5271b457-9f73-4e41-a7cc-91da89f09ef2	OPTIONS	http://localhost:5173	/courses/2/enroll
20251227	11:35:11	890aa717-c0ee-46fd-9b30-ca711fef45b6	POST	http://localhost:5173	/courses/2/enroll
